390	150
391	151
392	152
393	153
394	154
395	155
396	156
397	157
398	158
399	159
400	160
401	161
402	162
403	163
404	164
405	165
406	166
407	167
408	168
409	169
409	170
409	171
409	172
409	173
409	174
409	175
409	176
409	177
409	178
409	179
409	180
409	181
409	182
409	183
409	184
409	185
409	186
409	187
409	188
409	189
409	190
409	191
409	192
409	193
409	194
409	195
409	196
409	197
409	198
410	199
410	200
411	201
412	202
413	203
414	204
415	205
416	206
417	207
418	207
419	207
420	207
421	207
422	207
423	207
424	207
425	207
426	207
427	207
428	207
429	207
430	207
431	207
432	207
433	207
434	207
435	207
436	207
437	207
438	207
439	207
440	207
441	207
442	207
443	207
444	207
445	207
446	207
447	207
448	207
449	207
450	207
451	207
452	207
453	207
454	207
455	207
456	207
457	207
458	207
459	207
460	207
461	207
462	207
463	207
464	207
465	207
466	207
467	207
468	207
469	207
470	207
471	207
472	207
473	207
474	207
475	207
476	207
477	207
478	207
479	207
480	207
481	207
482	207
483	207
484	207
485	207
486	207
487	207
488	207
489	207
490	207
491	207
492	207
493	207
494	207
495	207
496	207
497	207
498	207
499	207
500	207
501	207
502	207
503	207
504	207
505	207
506	207
507	207
508	207
509	207
510	207
511	207
512	207
513	207
514	207
515	207
516	207
517	207
518	207
519	207
520	207
521	207
522	207
523	207
524	207
525	207
526	207
527	207
528	207
529	207
530	207
531	207
532	207
533	207
534	207
535	207
536	207
537	207
538	207
539	207
540	207
541	207
542	207
543	207
544	207
545	207
546	207
547	207
548	207
549	207
550	207
551	208
552	209
553	210
554	210
555	210
556	210
557	211
558	211
559	211
560	211
561	211
562	211
563	211
564	211
565	211
566	211
567	211
568	211
569	211
570	211
571	211
572	211
573	211
574	211
575	211
576	211
577	211
578	211
579	211
580	211
581	211
582	211
583	211
584	211
585	211
586	211
587	211
588	211
589	211
590	211
591	211
592	211
593	211
594	211
595	211
596	211
597	211
598	211
599	211
600	211
601	211
602	211
603	211
604	211
605	211
606	211
607	211
608	211
609	211
610	211
611	211
612	211
613	211
614	211
615	211
616	211
617	211
618	211
619	211
620	211
621	211
622	211
623	211
624	211
625	211
626	211
627	211
628	211
629	211
630	211
631	211
632	211
633	211
634	211
635	211
636	211
637	211
638	211
639	211
640	211
641	211
642	211
643	211
644	211
645	211
646	211
647	211
648	211
649	210
650	210
651	210
652	210
653	209
654	208
655	207
656	207
657	207
658	207
659	207
660	207
661	207
662	207
663	207
664	207
665	207
666	207
667	207
668	207
669	207
670	207
671	207
672	207
673	207
674	207
675	207
676	207
677	207
678	207
679	207
680	207
